Card Set,Number,Player,Team,Seq.
Representatives Gold Pulsar,5,Andrei Kirilenko,Brooklyn Nets,10
Representatives Gold Pulsar,6,Chris Paul,Los Angeles Clippers,10
Representatives Gold Pulsar,7,Ricky Rubio,Minnesota Timberwolves,10
Representatives Gold Pulsar,8,Russell Westbrook,Oklahoma City Thunder,10
Representatives Gold Pulsar,9,LeBron James,Cleveland Cavaliers,10
Representatives Gold Pulsar,10,Kobe Bryant,Los Angeles Lakers,10
Representatives Gold Pulsar,11,Dwyane Wade,Miami Heat,10
Representatives Gold Pulsar,12,Carmelo Anthony,New York Knicks,10
Representatives Gold Pulsar,13,Manu Ginobili,San Antonio Spurs,10
Representatives Gold Pulsar,14,James Harden,Houston Rockets,10
Representatives Gold Pulsar,15,Marc Gasol,Memphis Grizzlies,10
Representatives Gold Pulsar,16,Magic Johnson,Los Angeles Lakers,10
Representatives Gold Pulsar,17,Larry Bird,Boston Celtics,10
Representatives Gold Pulsar,18,Scottie Pippen,Chicago Bulls,10
Representatives Gold Pulsar,19,Patrick Ewing,New York Knicks,10
Representatives Gold Pulsar,20,Karl Malone,Utah Jazz,10
Rookie Autographs,0,DUMMY,No Team,
Rookie Autographs Black,1,Jabari Parker,Milwaukee Bucks,1
Rookie Autographs Black,2,Andrew Wiggins,Minnesota Timberwolves,1
Rookie Autographs Black,3,Joel Embiid,Philadelphia 76ers,1
Rookie Autographs Black,4,Marcus Smart,Boston Celtics,1
Rookie Autographs Black,5,Julius Randle,Los Angeles Lakers,1
Rookie Autographs Black,6,Dante Exum,Utah Jazz,1
Rookie Autographs Black,7,Aaron Gordon,Orlando Magic,1
Rookie Autographs Black,8,Noah Vonleh,Charlotte Hornets,1
Rookie Autographs Black,9,Tyler Ennis,Phoenix Suns,1
Rookie Autographs Black,10,Nik Stauskas,Sacramento Kings,1
Rookie Autographs Black,11,Elfrid Payton,Orlando Magic,1
Rookie Autographs Black,12,T.J. Warren,Phoenix Suns,1
Rookie Autographs Black,13,Doug McDermott,Chicago Bulls,1
Rookie Autographs Black,14,James Young,Boston Celtics,1
Rookie Autographs Black,15,Gary Harris,Denver Nuggets,1
Rookie Autographs Black,16,Zach LaVine,Minnesota Timberwolves,1
Rookie Autographs Black,17,Glenn Robinson III,Minnesota Timberwolves,1
Rookie Autographs Black,18,Adreian Payne,Atlanta Hawks,1
Rookie Autographs Black,19,C.J. Wilcox,Los Angeles Clippers,1
Rookie Autographs Black,20,Mitch McGary,Oklahoma City Thunder,1
Rookie Autographs Black,21,Shabazz Napier,Miami Heat,1
Rookie Autographs Black,22,Jordan Adams,Memphis Grizzlies,1
Rookie Autographs Black,23,Devyn Marble,Orlando Magic,1
Rookie Autographs Black,24,Spencer Dinwiddie,Detroit Pistons,1
Rookie Autographs Black,25,Bruno Caboclo,Toronto Raptors,1
Rookie Autographs Black,26,Kyle Anderson,San Antonio Spurs,1
Rookie Autographs Black,27,Rodney Hood,Utah Jazz,1
Rookie Autographs Black,28,P.J. Hairston,Charlotte Hornets,1
Rookie Autographs Black,29,Cleanthony Early,New York Knicks,1
Rookie Autographs Black,30,Jerami Grant,Philadelphia 76ers,1
Rookie Autographs Black,31,James Ennis,Miami Heat,1
Rookie Autographs Black,32,Jordan Clarkson,Los Angeles Lakers,1
Rookie Autographs Black,33,Johnny O'Bryant,Milwaukee Bucks,1
Rookie Autographs Black,34,K.J. McDaniels,Philadelphia 76ers,1
Rookie Autographs Black,35,Dwight Powell,Boston Celtics,1
Rookie Autographs Black,36,Markel Brown,Brooklyn Nets,1
Rookie Autographs Black,37,Cory Jefferson,Brooklyn Nets,1
Rookie Autographs Black,38,Joe Harris,Cleveland Cavaliers,1
Rookie Autographs Black,39,Russ Smith,New Orleans Pelicans,1
Rookie Autographs Black,40,Lucas Nogueira,Toronto Raptors,1
Rookie Autographs Blue,1,Jabari Parker,Milwaukee Bucks,249
Rookie Autographs Blue,2,Andrew Wiggins,Minnesota Timberwolves,249
Rookie Autographs Blue,3,Joel Embiid,Philadelphia 76ers,249
Rookie Autographs Blue,4,Marcus Smart,Boston Celtics,299
Rookie Autographs Blue,5,Julius Randle,Los Angeles Lakers,299
Rookie Autographs Blue,6,Dante Exum,Utah Jazz,299
Rookie Autographs Blue,7,Aaron Gordon,Orlando Magic,349
Rookie Autographs Blue,8,Noah Vonleh,Charlotte Hornets,349
Rookie Autographs Blue,9,Tyler Ennis,Phoenix Suns,349
Rookie Autographs Blue,10,Nik Stauskas,Sacramento Kings,349
Rookie Autographs Blue,11,Elfrid Payton,Orlando Magic,399
Rookie Autographs Blue,12,T.J. Warren,Phoenix Suns,399
Rookie Autographs Blue,13,Doug McDermott,Chicago Bulls,449
Rookie Autographs Blue,14,James Young,Boston Celtics,449
Rookie Autographs Blue,15,Gary Harris,Denver Nuggets,449
Rookie Autographs Blue,16,Zach LaVine,Minnesota Timberwolves,449
Rookie Autographs Blue,17,Glenn Robinson III,Minnesota Timberwolves,449
Rookie Autographs Blue,18,Adreian Payne,Atlanta Hawks,449
Rookie Autographs Blue,19,C.J. Wilcox,Los Angeles Clippers,449
Rookie Autographs Blue,20,Mitch McGary,Oklahoma City Thunder,449
Rookie Autographs Blue,21,Shabazz Napier,Miami Heat,449
Rookie Autographs Blue,22,Jordan Adams,Memphis Grizzlies,449
Rookie Autographs Blue,23,Devyn Marble,Orlando Magic,499
Rookie Autographs Blue,24,Spencer Dinwiddie,Detroit Pistons,449
Rookie Autographs Blue,25,Bruno Caboclo,Toronto Raptors,499
Rookie Autographs Blue,26,Kyle Anderson,San Antonio Spurs,499
Rookie Autographs Blue,27,Rodney Hood,Utah Jazz,499
Rookie Autographs Blue,28,P.J. Hairston,Charlotte Hornets,499
Rookie Autographs Blue,29,Cleanthony Early,New York Knicks,499
Rookie Autographs Blue,30,Jerami Grant,Philadelphia 76ers,499
Rookie Autographs Blue,31,James Ennis,Miami Heat,499
Rookie Autographs Blue,32,Jordan Clarkson,Los Angeles Lakers,499
Rookie Autographs Blue,33,Johnny O'Bryant,Milwaukee Bucks,499
Rookie Autographs Blue,34,K.J. McDaniels,Philadelphia 76ers,499
Rookie Autographs Blue,35,Dwight Powell,Boston Celtics,499
Rookie Autographs Blue,36,Markel Brown,Brooklyn Nets,499
Rookie Autographs Blue,37,Cory Jefferson,Brooklyn Nets,499
Rookie Autographs Blue,38,Joe Harris,Cleveland Cavaliers,499
Rookie Autographs Blue,39,Russ Smith,New Orleans Pelicans,499
Rookie Autographs Blue,40,Lucas Nogueira,Toronto Raptors,499
Rookie Autographs Gold,1,Jabari Parker,Milwaukee Bucks,10
Rookie Autographs Gold,2,Andrew Wiggins,Minnesota Timberwolves,10
Rookie Autographs Gold,3,Joel Embiid,Philadelphia 76ers,10
Rookie Autographs Gold,4,Marcus Smart,Boston Celtics,10
Rookie Autographs Gold,5,Julius Randle,Los Angeles Lakers,10
Rookie Autographs Gold,6,Dante Exum,Utah Jazz,10
Rookie Autographs Gold,7,Aaron Gordon,Orlando Magic,10
Rookie Autographs Gold,8,Noah Vonleh,Charlotte Hornets,10
Rookie Autographs Gold,9,Tyler Ennis,Phoenix Suns,10
Rookie Autographs Gold,10,Nik Stauskas,Sacramento Kings,10
Rookie Autographs Gold,11,Elfrid Payton,Orlando Magic,10
Rookie Autographs Gold,12,T.J. Warren,Phoenix Suns,10
Rookie Autographs Gold,13,Doug McDermott,Chicago Bulls,10
Rookie Autographs Gold,14,James Young,Boston Celtics,10
Rookie Autographs Gold,15,Gary Harris,Denver Nuggets,10
Rookie Autographs Gold,16,Zach LaVine,Minnesota Timberwolves,10
Rookie Autographs Gold,17,Glenn Robinson III,Minnesota Timberwolves,10
Rookie Autographs Gold,18,Adreian Payne,Atlanta Hawks,10
Rookie Autographs Gold,19,C.J. Wilcox,Los Angeles Clippers,10
Rookie Autographs Gold,20,Mitch McGary,Oklahoma City Thunder,10
Rookie Autographs Gold,21,Shabazz Napier,Miami Heat,10
Rookie Autographs Gold,22,Jordan Adams,Memphis Grizzlies,10
Rookie Autographs Gold,23,Devyn Marble,Orlando Magic,10
Rookie Autographs Gold,24,Spencer Dinwiddie,Detroit Pistons,10
Rookie Autographs Gold,25,Bruno Caboclo,Toronto Raptors,10
Rookie Autographs Gold,26,Kyle Anderson,San Antonio Spurs,10
Rookie Autographs Gold,27,Rodney Hood,Utah Jazz,10
Rookie Autographs Gold,28,P.J. Hairston,Charlotte Hornets,10
Rookie Autographs Gold,29,Cleanthony Early,New York Knicks,10
Rookie Autographs Gold,30,Jerami Grant,Philadelphia 76ers,10
Rookie Autographs Gold,31,James Ennis,Miami Heat,10
Rookie Autographs Gold,32,Jordan Clarkson,Los Angeles Lakers,10
Rookie Autographs Gold,33,Johnny O'Bryant,Milwaukee Bucks,10
Rookie Autographs Gold,34,K.J. McDaniels,Philadelphia 76ers,10
Rookie Autographs Gold,35,Dwight Powell,Boston Celtics,10
Rookie Autographs Gold,36,Markel Brown,Brooklyn Nets,10
Rookie Autographs Gold,37,Cory Jefferson,Brooklyn Nets,10
Rookie Autographs Gold,38,Joe Harris,Cleveland Cavaliers,10
Rookie Autographs Gold,39,Russ Smith,New Orleans Pelicans,10
Rookie Autographs Gold,40,Lucas Nogueira,Toronto Raptors,10
Rookie Autographs Purple,1,Jabari Parker,Milwaukee Bucks,99
Rookie Autographs Purple,2,Andrew Wiggins,Minnesota Timberwolves,99
Rookie Autographs Purple,3,Joel Embiid,Philadelphia 76ers,99
Rookie Autographs Purple,4,Marcus Smart,Boston Celtics,99
Rookie Autographs Purple,5,Julius Randle,Los Angeles Lakers,99
Rookie Autographs Purple,6,Dante Exum,Utah Jazz,99
Rookie Autographs Purple,7,Aaron Gordon,Orlando Magic,99
Rookie Autographs Purple,8,Noah Vonleh,Charlotte Hornets,99
Rookie Autographs Purple,9,Tyler Ennis,Phoenix Suns,99
Rookie Autographs Purple,10,Nik Stauskas,Sacramento Kings,99
Rookie Autographs Purple,11,Elfrid Payton,Orlando Magic,99
Rookie Autographs Purple,12,T.J. Warren,Phoenix Suns,99
Rookie Autographs Purple,13,Doug McDermott,Chicago Bulls,99
Rookie Autographs Purple,14,James Young,Boston Celtics,99
Rookie Autographs Purple,15,Gary Harris,Denver Nuggets,99
Rookie Autographs Purple,16,Zach LaVine,Minnesota Timberwolves,99
Rookie Autographs Purple,17,Glenn Robinson III,Minnesota Timberwolves,99
Rookie Autographs Purple,18,Adreian Payne,Atlanta Hawks,99
Rookie Autographs Purple,19,C.J. Wilcox,Los Angeles Clippers,99
Rookie Autographs Purple,20,Mitch McGary,Oklahoma City Thunder,99
Rookie Autographs Purple,21,Shabazz Napier,Miami Heat,99
Rookie Autographs Purple,22,Jordan Adams,Memphis Grizzlies,99
Rookie Autographs Purple,23,Devyn Marble,Orlando Magic,99
Rookie Autographs Purple,24,Spencer Dinwiddie,Detroit Pistons,99
Rookie Autographs Purple,25,Bruno Caboclo,Toronto Raptors,99
Rookie Autographs Purple,26,Kyle Anderson,San Antonio Spurs,99
Rookie Autographs Purple,27,Rodney Hood,Utah Jazz,99
Rookie Autographs Purple,28,P.J. Hairston,Charlotte Hornets,99
Rookie Autographs Purple,29,Cleanthony Early,New York Knicks,99
Rookie Autographs Purple,30,Jerami Grant,Philadelphia 76ers,99
Rookie Autographs Purple,31,James Ennis,Miami Heat,99
Rookie Autographs Purple,32,Jordan Clarkson,Los Angeles Lakers,99
Rookie Autographs Purple,33,Johnny O'Bryant,Milwaukee Bucks,99
Rookie Autographs Purple,34,K.J. McDaniels,Philadelphia 76ers,99
Rookie Autographs Purple,35,Dwight Powell,Boston Celtics,99
Rookie Autographs Purple,36,Markel Brown,Brooklyn Nets,99
Rookie Autographs Purple,37,Cory Jefferson,Brooklyn Nets,99
Rookie Autographs Purple,38,Joe Harris,Cleveland Cavaliers,99
Rookie Autographs Purple,39,Russ Smith,New Orleans Pelicans,99
Rookie Autographs Purple,40,Lucas Nogueira,Toronto Raptors,99
Rookie Autographs Red,1,Jabari Parker,Milwaukee Bucks,199
Rookie Autographs Red,2,Andrew Wiggins,Minnesota Timberwolves,199
Rookie Autographs Red,3,Joel Embiid,Philadelphia 76ers,199
Rookie Autographs Red,4,Marcus Smart,Boston Celtics,199
Rookie Autographs Red,5,Julius Randle,Los Angeles Lakers,199
Rookie Autographs Red,6,Dante Exum,Utah Jazz,199
Rookie Autographs Red,7,Aaron Gordon,Orlando Magic,199
Rookie Autographs Red,8,Noah Vonleh,Charlotte Hornets,199
Rookie Autographs Red,9,Tyler Ennis,Phoenix Suns,199
Rookie Autographs Red,10,Nik Stauskas,Sacramento Kings,199
Rookie Autographs Red,11,Elfrid Payton,Orlando Magic,199
Rookie Autographs Red,12,T.J. Warren,Phoenix Suns,199
Rookie Autographs Red,13,Doug McDermott,Chicago Bulls,199
Rookie Autographs Red,14,James Young,Boston Celtics,199
Rookie Autographs Red,15,Gary Harris,Denver Nuggets,199
Rookie Autographs Red,16,Zach LaVine,Minnesota Timberwolves,199
Rookie Autographs Red,17,Glenn Robinson III,Minnesota Timberwolves,199
Rookie Autographs Red,18,Adreian Payne,Atlanta Hawks,199
Rookie Autographs Red,19,C.J. Wilcox,Los Angeles Clippers,199
Rookie Autographs Red,20,Mitch McGary,Oklahoma City Thunder,199
Rookie Autographs Red,21,Shabazz Napier,Miami Heat,199
Rookie Autographs Red,22,Jordan Adams,Memphis Grizzlies,199
Rookie Autographs Red,23,Devyn Marble,Orlando Magic,199
Rookie Autographs Red,24,Spencer Dinwiddie,Detroit Pistons,199
Rookie Autographs Red,25,Bruno Caboclo,Toronto Raptors,199
Rookie Autographs Red,26,Kyle Anderson,San Antonio Spurs,199
Rookie Autographs Red,27,Rodney Hood,Utah Jazz,199
Rookie Autographs Red,28,P.J. Hairston,Charlotte Hornets,199
Rookie Autographs Red,29,Cleanthony Early,New York Knicks,199
Rookie Autographs Red,30,Jerami Grant,Philadelphia 76ers,199
Rookie Autographs Red,31,James Ennis,Miami Heat,199
Rookie Autographs Red,32,Jordan Clarkson,Los Angeles Lakers,199
Rookie Autographs Red,33,Johnny O'Bryant,Milwaukee Bucks,199
Rookie Autographs Red,34,K.J. McDaniels,Philadelphia 76ers,199
Rookie Autographs Red,35,Dwight Powell,Boston Celtics,199
Rookie Autographs Red,36,Markel Brown,Brooklyn Nets,199
Rookie Autographs Red,37,Cory Jefferson,Brooklyn Nets,199
Rookie Autographs Red,38,Joe Harris,Cleveland Cavaliers,199
Rookie Autographs Red,39,Russ Smith,New Orleans Pelicans,199
Rookie Autographs Red,40,Lucas Nogueira,Toronto Raptors,199
SP's,1,Dirk Nowitzki,Dallas Mavericks,
SP's,2,Russell Westbrook,Oklahoma City Thunder,
SP's,3,Dwyane Wade,Miami Heat,
SP's,4,Tim Duncan,San Antonio Spurs,
SP's,5,Anthony Davis,New Orleans Pelicans,
SP's,6,Kevin Durant,Oklahoma City Thunder,
SP's,7,Carmelo Anthony,New York Knicks,
SP's,8,Kobe Bryant,Los Angeles Lakers,
SP's,9,Damian Lillard,Portland Trail Blazers,
SP's,10,LeBron James,Cleveland Cavaliers,
SP's,11,Dwight Howard,Houston Rockets,
SP's,12,Stephen Curry,Golden State Warriors,
SP's,13,James Harden,Houston Rockets,
SP's,14,Tony Parker,San Antonio Spurs,
SP's,15,Blake Griffin,Los Angeles Clippers,
SP's,16,Kevin Love,Cleveland Cavaliers,
SP's,17,Chris Paul,Los Angeles Clippers,
SP's,18,Kyrie Irving,Cleveland Cavaliers,
SP's,19,Derrick Rose,Chicago Bulls,
SP's,20,Paul George,Indiana Pacers,
SP's,21,Wilt Chamberlain,Los Angeles Lakers,
SP's,22,Karl Malone,Utah Jazz,
SP's,23,Bill Russell,Boston Celtics,
SP's,24,Kareem Abdul-Jabbar,Los Angeles Lakers,
SP's,25,Larry Bird,Boston Celtics,
SP's,26,Magic Johnson,Los Angeles Lakers,
SP's,27,Scottie Pippen,Chicago Bulls,
SP's,28,David Robinson,San Antonio Spurs,
SP's,29,Julius Erving,Philadelphia 76ers,
SP's,30,Pete Maravich,Atlanta Hawks,
SP's,31,Andrew Wiggins,Minnesota Timberwolves,
SP's,32,Jabari Parker,Milwaukee Bucks,
SP's,33,Joel Embiid,Philadelphia 76ers,
SP's,34,Aaron Gordon,Orlando Magic,
SP's,35,Dante Exum,Utah Jazz,
SP's,36,Marcus Smart,Boston Celtics,
SP's,37,Julius Randle,Los Angeles Lakers,
SP's,38,Nik Stauskas,Sacramento Kings,
SP's,39,Noah Vonleh,Charlotte Hornets,
SP's,40,Elfrid Payton,Orlando Magic,
SP's,41,Doug McDermott,Chicago Bulls,
SP's,42,Zach LaVine,Minnesota Timberwolves,
SP's,43,T.J. Warren,Phoenix Suns,
SP's,44,Adreian Payne,Atlanta Hawks,
SP's,45,James Young,Boston Celtics,
SP's,46,Tyler Ennis,Phoenix Suns,
SP's,47,Gary Harris,Denver Nuggets,
SP's,48,Bruno Caboclo,Toronto Raptors,
SP's,49,Mitch McGary,Oklahoma City Thunder,
SP's,50,Shabazz Napier,Miami Heat,
SP's Black,1,Dirk Nowitzki,Dallas Mavericks,1
SP's Black,2,Russell Westbrook,Oklahoma City Thunder,1
SP's Black,3,Dwyane Wade,Miami Heat,1
SP's Black,4,Tim Duncan,San Antonio Spurs,1
SP's Black,5,Anthony Davis,New Orleans Pelicans,1
SP's Black,6,Kevin Durant,Oklahoma City Thunder,1
SP's Black,7,Carmelo Anthony,New York Knicks,1
SP's Black,8,Kobe Bryant,Los Angeles Lakers,1
SP's Black,9,Damian Lillard,Portland Trail Blazers,1
SP's Black,10,LeBron James,Cleveland Cavaliers,1
SP's Black,11,Dwight Howard,Houston Rockets,1
SP's Black,12,Stephen Curry,Golden State Warriors,1
SP's Black,13,James Harden,Houston Rockets,1
SP's Black,14,Tony Parker,San Antonio Spurs,1
SP's Black,15,Blake Griffin,Los Angeles Clippers,1
SP's Black,16,Kevin Love,Cleveland Cavaliers,1
SP's Black,17,Chris Paul,Los Angeles Clippers,1
SP's Black,18,Kyrie Irving,Cleveland Cavaliers,1
SP's Black,19,Derrick Rose,Chicago Bulls,1
SP's Black,20,Paul George,Indiana Pacers,1
SP's Black,21,Wilt Chamberlain,Los Angeles Lakers,1
SP's Black,22,Karl Malone,Utah Jazz,1
SP's Black,23,Bill Russell,Boston Celtics,1
SP's Black,24,Kareem Abdul-Jabbar,Los Angeles Lakers,1
SP's Black,25,Larry Bird,Boston Celtics,1
SP's Black,26,Magic Johnson,Los Angeles Lakers,1
SP's Black,27,Scottie Pippen,Chicago Bulls,1
SP's Black,28,David Robinson,San Antonio Spurs,1
SP's Black,29,Julius Erving,Philadelphia 76ers,1
SP's Black,30,Pete Maravich,Atlanta Hawks,1
SP's Black,31,Andrew Wiggins,Minnesota Timberwolves,1
SP's Black,32,Jabari Parker,Milwaukee Bucks,1
SP's Black,33,Joel Embiid,Philadelphia 76ers,1
SP's Black,34,Aaron Gordon,Orlando Magic,1
SP's Black,35,Dante Exum,Utah Jazz,1
SP's Black,36,Marcus Smart,Boston Celtics,1
SP's Black,37,Julius Randle,Los Angeles Lakers,1
SP's Black,38,Nik Stauskas,Sacramento Kings,1
SP's Black,39,Noah Vonleh,Charlotte Hornets,1
SP's Black,40,Elfrid Payton,Orlando Magic,1
SP's Black,41,Doug McDermott,Chicago Bulls,1
SP's Black,42,Zach LaVine,Minnesota Timberwolves,1
SP's Black,43,T.J. Warren,Phoenix Suns,1
SP's Black,44,Adreian Payne,Atlanta Hawks,1
SP's Black,45,James Young,Boston Celtics,1
SP's Black,46,Tyler Ennis,Phoenix Suns,1
SP's Black,47,Gary Harris,Denver Nuggets,1
SP's Black,48,Bruno Caboclo,Toronto Raptors,1
SP's Black,49,Mitch McGary,Oklahoma City Thunder,1
SP's Black,50,Shabazz Napier,Miami Heat,1
SP's Black Pulsar,1,Dirk Nowitzki,Dallas Mavericks,1
SP's Black Pulsar,2,Russell Westbrook,Oklahoma City Thunder,1
SP's Black Pulsar,3,Dwyane Wade,Miami Heat,1
SP's Black Pulsar,4,Tim Duncan,San Antonio Spurs,1
SP's Black Pulsar,5,Anthony Davis,New Orleans Pelicans,1
SP's Black Pulsar,6,Kevin Durant,Oklahoma City Thunder,1
SP's Black Pulsar,7,Carmelo Anthony,New York Knicks,1
SP's Black Pulsar,8,Kobe Bryant,Los Angeles Lakers,1
SP's Black Pulsar,9,Damian Lillard,Portland Trail Blazers,1
SP's Black Pulsar,10,LeBron James,Cleveland Cavaliers,1
SP's Black Pulsar,11,Dwight Howard,Houston Rockets,1
SP's Black Pulsar,12,Stephen Curry,Golden State Warriors,1
SP's Black Pulsar,13,James Harden,Houston Rockets,1
SP's Black Pulsar,14,Tony Parker,San Antonio Spurs,1
SP's Black Pulsar,15,Blake Griffin,Los Angeles Clippers,1
SP's Black Pulsar,16,Kevin Love,Cleveland Cavaliers,1
SP's Black Pulsar,17,Chris Paul,Los Angeles Clippers,1
SP's Black Pulsar,18,Kyrie Irving,Cleveland Cavaliers,1
SP's Black Pulsar,19,Derrick Rose,Chicago Bulls,1
SP's Black Pulsar,20,Paul George,Indiana Pacers,1
SP's Black Pulsar,21,Wilt Chamberlain,Los Angeles Lakers,1
SP's Black Pulsar,22,Karl Malone,Utah Jazz,1
SP's Black Pulsar,23,Bill Russell,Boston Celtics,1
SP's Black Pulsar,24,Kareem Abdul-Jabbar,Los Angeles Lakers,1
SP's Black Pulsar,25,Larry Bird,Boston Celtics,1
SP's Black Pulsar,26,Magic Johnson,Los Angeles Lakers,1
SP's Black Pulsar,27,Scottie Pippen,Chicago Bulls,1
SP's Black Pulsar,28,David Robinson,San Antonio Spurs,1
SP's Black Pulsar,29,Julius Erving,Philadelphia 76ers,1
SP's Black Pulsar,30,Pete Maravich,Atlanta Hawks,1
SP's Black Pulsar,31,Andrew Wiggins,Minnesota Timberwolves,1
SP's Black Pulsar,32,Jabari Parker,Milwaukee Bucks,1
SP's Black Pulsar,33,Joel Embiid,Philadelphia 76ers,1
SP's Black Pulsar,34,Aaron Gordon,Orlando Magic,1
SP's Black Pulsar,35,Dante Exum,Utah Jazz,1
SP's Black Pulsar,36,Marcus Smart,Boston Celtics,1
SP's Black Pulsar,37,Julius Randle,Los Angeles Lakers,1
SP's Black Pulsar,38,Nik Stauskas,Sacramento Kings,1
SP's Black Pulsar,39,Noah Vonleh,Charlotte Hornets,1
SP's Black Pulsar,40,Elfrid Payton,Orlando Magic,1
SP's Black Pulsar,41,Doug McDermott,Chicago Bulls,1
SP's Black Pulsar,42,Zach LaVine,Minnesota Timberwolves,1
SP's Black Pulsar,43,T.J. Warren,Phoenix Suns,1
SP's Black Pulsar,44,Adreian Payne,Atlanta Hawks,1
SP's Black Pulsar,45,James Young,Boston Celtics,1
SP's Black Pulsar,46,Tyler Ennis,Phoenix Suns,1
SP's Black Pulsar,47,Gary Harris,Denver Nuggets,1
SP's Black Pulsar,48,Bruno Caboclo,Toronto Raptors,1
SP's Black Pulsar,49,Mitch McGary,Oklahoma City Thunder,1
SP's Black Pulsar,50,Shabazz Napier,Miami Heat,1
SP's Gold,1,Dirk Nowitzki,Dallas Mavericks,10
SP's Gold,2,Russell Westbrook,Oklahoma City Thunder,10
SP's Gold,3,Dwyane Wade,Miami Heat,10
SP's Gold,4,Tim Duncan,San Antonio Spurs,10
SP's Gold,5,Anthony Davis,New Orleans Pelicans,10
SP's Gold,6,Kevin Durant,Oklahoma City Thunder,10
SP's Gold,7,Carmelo Anthony,New York Knicks,10
SP's Gold,8,Kobe Bryant,Los Angeles Lakers,10
SP's Gold,9,Damian Lillard,Portland Trail Blazers,10
SP's Gold,10,LeBron James,Cleveland Cavaliers,10
SP's Gold,11,Dwight Howard,Houston Rockets,10
SP's Gold,12,Stephen Curry,Golden State Warriors,10
SP's Gold,13,James Harden,Houston Rockets,10
SP's Gold,14,Tony Parker,San Antonio Spurs,10
SP's Gold,15,Blake Griffin,Los Angeles Clippers,10
SP's Gold,16,Kevin Love,Cleveland Cavaliers,10
SP's Gold,17,Chris Paul,Los Angeles Clippers,10
SP's Gold,18,Kyrie Irving,Cleveland Cavaliers,10
SP's Gold,19,Derrick Rose,Chicago Bulls,10
SP's Gold,20,Paul George,Indiana Pacers,10
SP's Gold,21,Wilt Chamberlain,Los Angeles Lakers,10
SP's Gold,22,Karl Malone,Utah Jazz,10
SP's Gold,23,Bill Russell,Boston Celtics,10
SP's Gold,24,Kareem Abdul-Jabbar,Los Angeles Lakers,10
SP's Gold,25,Larry Bird,Boston Celtics,10
SP's Gold,26,Magic Johnson,Los Angeles Lakers,10
