Card Set,Number,Player,Team,Seq.
Fearless Silver,11,Magic Johnson,Los Angeles Lakers,
Fearless Silver,12,Kobe Bryant,Los Angeles Lakers,
Fearless Silver,13,Tracy McGrady,Toronto Raptors,
Fearless Silver,14,Kevin Garnett,Minnesota Timberwolves,
Fearless Silver,15,Dominique Wilkins,Atlanta Hawks,
Fearless Silver,16,Clyde Drexler,Portland Trail Blazers,
Fearless Silver,17,Julius Erving,Philadelphia 76ers,
Fearless Silver,18,Shawn Kemp,Seattle Supersonics,
Fearless Silver,19,Shaquille O'Neal ,Los Angeles Lakers,
Fearless Silver,20,Derrick Rose,Detroit Pistons,
Fireworks,1,Kevin Durant,Brooklyn Nets,
Fireworks,2,LeBron James,Los Angeles Lakers,
Fireworks,3,Stephen Curry,Golden State Warriors,
Fireworks,4,Giannis Antetokounmpo,Milwaukee Bucks,
Fireworks,5,James Harden,Houston Rockets,
Fireworks,6,Russell Westbrook,Houston Rockets,
Fireworks,7,Anthony Davis,Los Angeles Lakers,
Fireworks,8,Kawhi Leonard,Los Angeles Clippers,
Fireworks,9,Kyrie Irving,Brooklyn Nets,
Fireworks,10,Paul George,Los Angeles Clippers,
Fireworks,11,Damian Lillard,Portland Trail Blazers,
Fireworks,12,Klay Thompson,Golden State Warriors,
Fireworks,13,Chris Paul,Oklahoma City Thunder,
Fireworks,14,Jimmy Butler,Miami Heat,
Fireworks,15,Joel Embiid,Philadelphia 76ers,
Fireworks,16,John Wall,Washington Wizards,
Fireworks,17,Ben Simmons,Philadelphia 76ers,
Fireworks,18,Nikola Jokic,Denver Nuggets,
Fireworks,19,Kyle Lowry,Toronto Raptors,
Fireworks,20,Kristaps Porzingis,Dallas Mavericks,
Fireworks,21,Karl-Anthony Towns,Minnesota Timberwolves,
Fireworks,22,Luka Doncic,Dallas Mavericks,
Fireworks,23,Donovan Mitchell,Utah Jazz,
Fireworks,24,Devin Booker,Phoenix Suns,
Fireworks,25,Trae Young,Atlanta Hawks,
Fireworks,26,Zion Williamson,New Orleans Pelicans,
Fireworks,27,RJ Barrett,New York Knicks,
Fireworks,28,Ja Morant,Memphis Grizzlies,
Fireworks,29,Rui Hachimura,Washington Wizards,
Fireworks,30,Jarrett Culver,Minnesota Timberwolves,
Fireworks Fast Break,1,Kevin Durant,Brooklyn Nets,
Fireworks Fast Break,2,LeBron James,Los Angeles Lakers,
Fireworks Fast Break,3,Stephen Curry,Golden State Warriors,
Fireworks Fast Break,4,Giannis Antetokounmpo,Milwaukee Bucks,
Fireworks Fast Break,5,James Harden,Houston Rockets,
Fireworks Fast Break,6,Russell Westbrook,Houston Rockets,
Fireworks Fast Break,7,Anthony Davis,Los Angeles Lakers,
Fireworks Fast Break,8,Kawhi Leonard,Los Angeles Clippers,
Fireworks Fast Break,9,Kyrie Irving,Brooklyn Nets,
Fireworks Fast Break,10,Paul George,Los Angeles Clippers,
Fireworks Fast Break,11,Damian Lillard,Portland Trail Blazers,
Fireworks Fast Break,12,Klay Thompson,Golden State Warriors,
Fireworks Fast Break,13,Chris Paul,Oklahoma City Thunder,
Fireworks Fast Break,14,Jimmy Butler,Miami Heat,
Fireworks Fast Break,15,Joel Embiid,Philadelphia 76ers,
Fireworks Fast Break,16,John Wall,Washington Wizards,
Fireworks Fast Break,17,Ben Simmons,Philadelphia 76ers,
Fireworks Fast Break,18,Nikola Jokic,Denver Nuggets,
Fireworks Fast Break,19,Kyle Lowry,Toronto Raptors,
Fireworks Fast Break,20,Kristaps Porzingis,Dallas Mavericks,
Fireworks Fast Break,21,Karl-Anthony Towns,Minnesota Timberwolves,
Fireworks Fast Break,22,Luka Doncic,Dallas Mavericks,
Fireworks Fast Break,23,Donovan Mitchell,Utah Jazz,
Fireworks Fast Break,24,Devin Booker,Phoenix Suns,
Fireworks Fast Break,25,Trae Young,Atlanta Hawks,
Fireworks Fast Break,26,Zion Williamson,New Orleans Pelicans,
Fireworks Fast Break,27,RJ Barrett,New York Knicks,
Fireworks Fast Break,28,Ja Morant,Memphis Grizzlies,
Fireworks Fast Break,29,Rui Hachimura,Washington Wizards,
Fireworks Fast Break,30,Jarrett Culver,Minnesota Timberwolves,
Fireworks Black,1,Kevin Durant,Brooklyn Nets,1
Fireworks Black,2,LeBron James,Los Angeles Lakers,1
Fireworks Black,3,Stephen Curry,Golden State Warriors,1
Fireworks Black,4,Giannis Antetokounmpo,Milwaukee Bucks,1
Fireworks Black,5,James Harden,Houston Rockets,1
Fireworks Black,6,Russell Westbrook,Houston Rockets,1
Fireworks Black,7,Anthony Davis,Los Angeles Lakers,1
Fireworks Black,8,Kawhi Leonard,Los Angeles Clippers,1
Fireworks Black,9,Kyrie Irving,Brooklyn Nets,1
Fireworks Black,10,Paul George,Los Angeles Clippers,1
Fireworks Black,11,Damian Lillard,Portland Trail Blazers,1
Fireworks Black,12,Klay Thompson,Golden State Warriors,1
Fireworks Black,13,Chris Paul,Oklahoma City Thunder,1
Fireworks Black,14,Jimmy Butler,Miami Heat,1
Fireworks Black,15,Joel Embiid,Philadelphia 76ers,1
Fireworks Black,16,John Wall,Washington Wizards,1
Fireworks Black,17,Ben Simmons,Philadelphia 76ers,1
Fireworks Black,18,Nikola Jokic,Denver Nuggets,1
Fireworks Black,19,Kyle Lowry,Toronto Raptors,1
Fireworks Black,20,Kristaps Porzingis,Dallas Mavericks,1
Fireworks Black,21,Karl-Anthony Towns,Minnesota Timberwolves,1
Fireworks Black,22,Luka Doncic,Dallas Mavericks,1
Fireworks Black,23,Donovan Mitchell,Utah Jazz,1
Fireworks Black,24,Devin Booker,Phoenix Suns,1
Fireworks Black,25,Trae Young,Atlanta Hawks,1
Fireworks Black,26,Zion Williamson,New Orleans Pelicans,1
Fireworks Black,27,RJ Barrett,New York Knicks,1
Fireworks Black,28,Ja Morant,Memphis Grizzlies,1
Fireworks Black,29,Rui Hachimura,Washington Wizards,1
Fireworks Black,30,Jarrett Culver,Minnesota Timberwolves,1
Fireworks Gold,1,Kevin Durant,Brooklyn Nets,10
Fireworks Gold,2,LeBron James,Los Angeles Lakers,10
Fireworks Gold,3,Stephen Curry,Golden State Warriors,10
Fireworks Gold,4,Giannis Antetokounmpo,Milwaukee Bucks,10
Fireworks Gold,5,James Harden,Houston Rockets,10
Fireworks Gold,6,Russell Westbrook,Houston Rockets,10
Fireworks Gold,7,Anthony Davis,Los Angeles Lakers,10
Fireworks Gold,8,Kawhi Leonard,Los Angeles Clippers,10
Fireworks Gold,9,Kyrie Irving,Brooklyn Nets,10
Fireworks Gold,10,Paul George,Los Angeles Clippers,10
Fireworks Gold,11,Damian Lillard,Portland Trail Blazers,10
Fireworks Gold,12,Klay Thompson,Golden State Warriors,10
Fireworks Gold,13,Chris Paul,Oklahoma City Thunder,10
Fireworks Gold,14,Jimmy Butler,Miami Heat,10
Fireworks Gold,15,Joel Embiid,Philadelphia 76ers,10
Fireworks Gold,16,John Wall,Washington Wizards,10
Fireworks Gold,17,Ben Simmons,Philadelphia 76ers,10
Fireworks Gold,18,Nikola Jokic,Denver Nuggets,10
Fireworks Gold,19,Kyle Lowry,Toronto Raptors,10
Fireworks Gold,20,Kristaps Porzingis,Dallas Mavericks,10
Fireworks Gold,21,Karl-Anthony Towns,Minnesota Timberwolves,10
Fireworks Gold,22,Luka Doncic,Dallas Mavericks,10
Fireworks Gold,23,Donovan Mitchell,Utah Jazz,10
Fireworks Gold,24,Devin Booker,Phoenix Suns,10
Fireworks Gold,25,Trae Young,Atlanta Hawks,10
Fireworks Gold,26,Zion Williamson,New Orleans Pelicans,10
Fireworks Gold,27,RJ Barrett,New York Knicks,10
Fireworks Gold,28,Ja Morant,Memphis Grizzlies,10
Fireworks Gold,29,Rui Hachimura,Washington Wizards,10
Fireworks Gold,30,Jarrett Culver,Minnesota Timberwolves,10
Fireworks Hyper,1,Kevin Durant,Brooklyn Nets,
Fireworks Hyper,2,LeBron James,Los Angeles Lakers,
Fireworks Hyper,3,Stephen Curry,Golden State Warriors,
Fireworks Hyper,4,Giannis Antetokounmpo,Milwaukee Bucks,
Fireworks Hyper,5,James Harden,Houston Rockets,
Fireworks Hyper,6,Russell Westbrook,Houston Rockets,
Fireworks Hyper,7,Anthony Davis,Los Angeles Lakers,
Fireworks Hyper,8,Kawhi Leonard,Los Angeles Clippers,
Fireworks Hyper,9,Kyrie Irving,Brooklyn Nets,
Fireworks Hyper,10,Paul George,Los Angeles Clippers,
Fireworks Hyper,11,Damian Lillard,Portland Trail Blazers,
Fireworks Hyper,12,Klay Thompson,Golden State Warriors,
Fireworks Hyper,13,Chris Paul,Oklahoma City Thunder,
Fireworks Hyper,14,Jimmy Butler,Miami Heat,
Fireworks Hyper,15,Joel Embiid,Philadelphia 76ers,
Fireworks Hyper,16,John Wall,Washington Wizards,
Fireworks Hyper,17,Ben Simmons,Philadelphia 76ers,
Fireworks Hyper,18,Nikola Jokic,Denver Nuggets,
Fireworks Hyper,19,Kyle Lowry,Toronto Raptors,
Fireworks Hyper,20,Kristaps Porzingis,Dallas Mavericks,
Fireworks Hyper,21,Karl-Anthony Towns,Minnesota Timberwolves,
Fireworks Hyper,22,Luka Doncic,Dallas Mavericks,
Fireworks Hyper,23,Donovan Mitchell,Utah Jazz,
Fireworks Hyper,24,Devin Booker,Phoenix Suns,
Fireworks Hyper,25,Trae Young,Atlanta Hawks,
Fireworks Hyper,26,Zion Williamson,New Orleans Pelicans,
Fireworks Hyper,27,RJ Barrett,New York Knicks,
Fireworks Hyper,28,Ja Morant,Memphis Grizzlies,
Fireworks Hyper,29,Rui Hachimura,Washington Wizards,
Fireworks Hyper,30,Jarrett Culver,Minnesota Timberwolves,
Fireworks Mojo,1,Kevin Durant,Brooklyn Nets,25
Fireworks Mojo,2,LeBron James,Los Angeles Lakers,25
Fireworks Mojo,3,Stephen Curry,Golden State Warriors,25
Fireworks Mojo,4,Giannis Antetokounmpo,Milwaukee Bucks,25
Fireworks Mojo,5,James Harden,Houston Rockets,25
Fireworks Mojo,6,Russell Westbrook,Houston Rockets,25
Fireworks Mojo,7,Anthony Davis,Los Angeles Lakers,25
Fireworks Mojo,8,Kawhi Leonard,Los Angeles Clippers,25
Fireworks Mojo,9,Kyrie Irving,Brooklyn Nets,25
Fireworks Mojo,10,Paul George,Los Angeles Clippers,25
Fireworks Mojo,11,Damian Lillard,Portland Trail Blazers,25
Fireworks Mojo,12,Klay Thompson,Golden State Warriors,25
Fireworks Mojo,13,Chris Paul,Oklahoma City Thunder,25
Fireworks Mojo,14,Jimmy Butler,Miami Heat,25
Fireworks Mojo,15,Joel Embiid,Philadelphia 76ers,25
Fireworks Mojo,16,John Wall,Washington Wizards,25
Fireworks Mojo,17,Ben Simmons,Philadelphia 76ers,25
Fireworks Mojo,18,Nikola Jokic,Denver Nuggets,25
Fireworks Mojo,19,Kyle Lowry,Toronto Raptors,25
Fireworks Mojo,20,Kristaps Porzingis,Dallas Mavericks,25
Fireworks Mojo,21,Karl-Anthony Towns,Minnesota Timberwolves,25
Fireworks Mojo,22,Luka Doncic,Dallas Mavericks,25
Fireworks Mojo,23,Donovan Mitchell,Utah Jazz,25
Fireworks Mojo,24,Devin Booker,Phoenix Suns,25
Fireworks Mojo,25,Trae Young,Atlanta Hawks,25
Fireworks Mojo,26,Zion Williamson,New Orleans Pelicans,25
Fireworks Mojo,27,RJ Barrett,New York Knicks,25
Fireworks Mojo,28,Ja Morant,Memphis Grizzlies,25
Fireworks Mojo,29,Rui Hachimura,Washington Wizards,25
Fireworks Mojo,30,Jarrett Culver,Minnesota Timberwolves,25
Fireworks Silver,1,Kevin Durant,Brooklyn Nets,
Fireworks Silver,2,LeBron James,Los Angeles Lakers,
Fireworks Silver,3,Stephen Curry,Golden State Warriors,
Fireworks Silver,4,Giannis Antetokounmpo,Milwaukee Bucks,
Fireworks Silver,5,James Harden,Houston Rockets,
Fireworks Silver,6,Russell Westbrook,Houston Rockets,
Fireworks Silver,7,Anthony Davis,Los Angeles Lakers,
Fireworks Silver,8,Kawhi Leonard,Los Angeles Clippers,
Fireworks Silver,9,Kyrie Irving,Brooklyn Nets,
Fireworks Silver,10,Paul George,Los Angeles Clippers,
Fireworks Silver,11,Damian Lillard,Portland Trail Blazers,
Fireworks Silver,12,Klay Thompson,Golden State Warriors,
Fireworks Silver,13,Chris Paul,Oklahoma City Thunder,
Fireworks Silver,14,Jimmy Butler,Miami Heat,
Fireworks Silver,15,Joel Embiid,Philadelphia 76ers,
Fireworks Silver,16,John Wall,Washington Wizards,
Fireworks Silver,17,Ben Simmons,Philadelphia 76ers,
Fireworks Silver,18,Nikola Jokic,Denver Nuggets,
Fireworks Silver,19,Kyle Lowry,Toronto Raptors,
Fireworks Silver,20,Kristaps Porzingis,Dallas Mavericks,
Fireworks Silver,21,Karl-Anthony Towns,Minnesota Timberwolves,
Fireworks Silver,22,Luka Doncic,Dallas Mavericks,
Fireworks Silver,23,Donovan Mitchell,Utah Jazz,
Fireworks Silver,24,Devin Booker,Phoenix Suns,
Fireworks Silver,25,Trae Young,Atlanta Hawks,
Fireworks Silver,26,Zion Williamson,New Orleans Pelicans,
Fireworks Silver,27,RJ Barrett,New York Knicks,
Fireworks Silver,28,Ja Morant,Memphis Grizzlies,
Fireworks Silver,29,Rui Hachimura,Washington Wizards,
Fireworks Silver,30,Jarrett Culver,Minnesota Timberwolves,
Get Hyped!,1,Karl-Anthony Towns,Minnesota Timberwolves,
Get Hyped!,2,LeBron James,Los Angeles Lakers,
Get Hyped!,3,Giannis Antetokounmpo,Milwaukee Bucks,
Get Hyped!,4,Stephen Curry,Golden State Warriors,
Get Hyped!,5,James Harden,Houston Rockets,
Get Hyped!,6,Luka Doncic,Dallas Mavericks,
Get Hyped!,7,Devin Booker,Phoenix Suns,
Get Hyped!,8,Damian Lillard,Portland Trail Blazers,
Get Hyped!,9,Ben Simmons,Philadelphia 76ers,
Get Hyped!,10,Donovan Mitchell,Utah Jazz,
Get Hyped! Green,1,Karl-Anthony Towns,Minnesota Timberwolves,
Get Hyped! Green,2,LeBron James,Los Angeles Lakers,
Get Hyped! Green,3,Giannis Antetokounmpo,Milwaukee Bucks,
Get Hyped! Green,4,Stephen Curry,Golden State Warriors,
Get Hyped! Green,5,James Harden,Houston Rockets,
Get Hyped! Green,6,Luka Doncic,Dallas Mavericks,
Get Hyped! Green,7,Devin Booker,Phoenix Suns,
Get Hyped! Green,8,Damian Lillard,Portland Trail Blazers,
Get Hyped! Green,9,Ben Simmons,Philadelphia 76ers,
Get Hyped! Green,10,Donovan Mitchell,Utah Jazz,
Get Hyped! Silver,1,Karl-Anthony Towns,Minnesota Timberwolves,
Get Hyped! Silver,2,LeBron James,Los Angeles Lakers,
Get Hyped! Silver,3,Giannis Antetokounmpo,Milwaukee Bucks,
Get Hyped! Silver,4,Stephen Curry,Golden State Warriors,
Get Hyped! Silver,5,James Harden,Houston Rockets,
Get Hyped! Silver,6,Luka Doncic,Dallas Mavericks,
Get Hyped! Silver,7,Devin Booker,Phoenix Suns,
Get Hyped! Silver,8,Damian Lillard,Portland Trail Blazers,
Get Hyped! Silver,9,Ben Simmons,Philadelphia 76ers,
Get Hyped! Silver,10,Donovan Mitchell,Utah Jazz,
Instant Impact,1,Tyler Herro,Miami Heat,
Instant Impact,2,Zion Williamson,New Orleans Pelicans,
Instant Impact,3,Chuma Okeke,Orlando Magic,
Instant Impact,4,De'Andre Hunter,Atlanta Hawks,
Instant Impact,5,Luka Samanic,San Antonio Spurs,
Instant Impact,6,Coby White,Chicago Bulls,
Instant Impact,7,Grant Williams,Boston Celtics,
Instant Impact,8,Rui Hachimura,Washington Wizards,
Instant Impact,9,Ty Jerome,Phoenix Suns,
Instant Impact,10,Cameron Johnson,Phoenix Suns,
Instant Impact,11,Romeo Langford,Boston Celtics,
Instant Impact,12,Ja Morant,Memphis Grizzlies,
Instant Impact,13,Nickeil Alexander-Walker,New Orleans Pelicans,
Instant Impact,14,Darius Garland,Cleveland Cavaliers,
Instant Impact,15,Matisse Thybulle,Philadelphia 76ers,
Instant Impact,16,Jaxson Hayes,New Orleans Pelicans,
Instant Impact,17,Darius Bazley,Oklahoma City Thunder,
Instant Impact,18,Cam Reddish,Atlanta Hawks,
Instant Impact,19,Nassir Little,Portland Trail Blazers,
Instant Impact,20,P.J. Washington,Charlotte Hornets,
Instant Impact,21,Sekou Doumbouya,Detroit Pistons,
Instant Impact,22,RJ Barrett,New York Knicks,
Instant Impact,23,Goga Bitadze,Indiana Pacers,
Instant Impact,24,Jarrett Culver,Minnesota Timberwolves,
Instant Impact,25,Brandon Clarke,Memphis Grizzlies,
Instant Impact Green,1,Tyler Herro,Miami Heat,
Instant Impact Green,2,Zion Williamson,New Orleans Pelicans,
Instant Impact Green,3,Chuma Okeke,Orlando Magic,
Instant Impact Green,4,De'Andre Hunter,Atlanta Hawks,
Instant Impact Green,5,Luka Samanic,San Antonio Spurs,
Instant Impact Green,6,Coby White,Chicago Bulls,
Instant Impact Green,7,Grant Williams,Boston Celtics,
Instant Impact Green,8,Rui Hachimura,Washington Wizards,
Instant Impact Green,9,Ty Jerome,Phoenix Suns,
Instant Impact Green,10,Cameron Johnson,Phoenix Suns,
Instant Impact Green,11,Romeo Langford,Boston Celtics,
Instant Impact Green,12,Ja Morant,Memphis Grizzlies,
Instant Impact Green,13,Nickeil Alexander-Walker,New Orleans Pelicans,
Instant Impact Green,14,Darius Garland,Cleveland Cavaliers,
Instant Impact Green,15,Matisse Thybulle,Philadelphia 76ers,
Instant Impact Green,16,Jaxson Hayes,New Orleans Pelicans,
Instant Impact Green,17,Darius Bazley,Oklahoma City Thunder,
Instant Impact Green,18,Cam Reddish,Atlanta Hawks,
Instant Impact Green,19,Nassir Little,Portland Trail Blazers,
Instant Impact Green,20,P.J. Washington,Charlotte Hornets,
Instant Impact Green,21,Sekou Doumbouya,Detroit Pistons,
Instant Impact Green,22,RJ Barrett,New York Knicks,
Instant Impact Green,23,Goga Bitadze,Indiana Pacers,
Instant Impact Green,24,Jarrett Culver,Minnesota Timberwolves,
Instant Impact Green,25,Brandon Clarke,Memphis Grizzlies,
Instant Impact Silver,1,Tyler Herro,Miami Heat,
Instant Impact Silver,2,Zion Williamson,New Orleans Pelicans,
Instant Impact Silver,3,Chuma Okeke,Orlando Magic,
Instant Impact Silver,4,De'Andre Hunter,Atlanta Hawks,
Instant Impact Silver,5,Luka Samanic,San Antonio Spurs,
Instant Impact Silver,6,Coby White,Chicago Bulls,
Instant Impact Silver,7,Grant Williams,Boston Celtics,
Instant Impact Silver,8,Rui Hachimura,Washington Wizards,
Instant Impact Silver,9,Ty Jerome,Phoenix Suns,
Instant Impact Silver,10,Cameron Johnson,Phoenix Suns,
Instant Impact Silver,11,Romeo Langford,Boston Celtics,
Instant Impact Silver,12,Ja Morant,Memphis Grizzlies,
Instant Impact Silver,13,Nickeil Alexander-Walker,New Orleans Pelicans,
Instant Impact Silver,14,Darius Garland,Cleveland Cavaliers,
Instant Impact Silver,15,Matisse Thybulle,Philadelphia 76ers,
Instant Impact Silver,16,Jaxson Hayes,New Orleans Pelicans,
Instant Impact Silver,17,Darius Bazley,Oklahoma City Thunder,
Instant Impact Silver,18,Cam Reddish,Atlanta Hawks,
Instant Impact Silver,19,Nassir Little,Portland Trail Blazers,
Instant Impact Silver,20,P.J. Washington,Charlotte Hornets,
Instant Impact Silver,21,Sekou Doumbouya,Detroit Pistons,
Instant Impact Silver,22,RJ Barrett,New York Knicks,
Instant Impact Silver,23,Goga Bitadze,Indiana Pacers,
Instant Impact Silver,24,Jarrett Culver,Minnesota Timberwolves,
Instant Impact Silver,25,Brandon Clarke,Memphis Grizzlies,
Luck of the Lottery,1,Zion Williamson,New Orleans Pelicans,
Luck of the Lottery,2,Ja Morant,Memphis Grizzlies,
Luck of the Lottery,3,RJ Barrett,New York Knicks,
Luck of the Lottery,4,De'Andre Hunter,Atlanta Hawks,
Luck of the Lottery,5,Darius Garland,Cleveland Cavaliers,
Luck of the Lottery,6,Jarrett Culver,Minnesota Timberwolves,
Luck of the Lottery,7,Coby White,Chicago Bulls,
Luck of the Lottery,8,Jaxson Hayes,New Orleans Pelicans,
Luck of the Lottery,9,Rui Hachimura,Washington Wizards,
Luck of the Lottery,10,Cam Reddish,Atlanta Hawks,
Luck of the Lottery,11,Cameron Johnson,Phoenix Suns,
Luck of the Lottery,12,P.J. Washington,Charlotte Hornets,
Luck of the Lottery,13,Tyler Herro,Miami Heat,
Luck of the Lottery,14,Romeo Langford,Boston Celtics,
Luck of the Lottery,15,Bol Bol - Brandon Clarke - Cam Reddish - Coby White - Darius Garland - De'Andre Hunter - Goga Bitadze - Ja Morant - Jarrett Culver - Jaxson Hayes - Jaxson Hayes - Keldon Johnson - Matisse Thybulle - Mfiondu Kabengele - Nassir Little - Nickeil Alexander-Walker - Nicolas Claxton - P.J. Washington - RJ Barrett - Romeo Langford - Rui Hachimura - Sekou Doumbouya - Tyler Herro - Zion Williamson,Denver Nuggets - Memphis Grizzlies - Atlanta Hawks - Chicago Bulls - Cleveland Cavaliers - Atlanta Hawks - Indiana Pacers - Memphis Grizzlies - Minnesota Timberwolves - Atlanta Hawks - New Orleans Pelicans - San Antonio Spurs - Philadelphia 76ers - Los Angeles Clippers - Portland Trail Blazers - New Orleans Pelicans - Brooklyn Nets - Charlotte Hornets - New York Knicks - Boston Celtics - Washington Wizards - Detroit Pistons - Miami Heat - New Orleans Pelicans,
Luck of the Lottery Fast Break,1,Zion Williamson,New Orleans Pelicans,
Luck of the Lottery Fast Break,2,Ja Morant,Memphis Grizzlies,
Luck of the Lottery Fast Break,3,RJ Barrett,New York Knicks,
Luck of the Lottery Fast Break,4,De'Andre Hunter,Atlanta Hawks,
Luck of the Lottery Fast Break,5,Darius Garland,Cleveland Cavaliers,
Luck of the Lottery Fast Break,6,Jarrett Culver,Minnesota Timberwolves,
Luck of the Lottery Fast Break,7,Coby White,Chicago Bulls,
Luck of the Lottery Fast Break,8,Jaxson Hayes,New Orleans Pelicans,
Luck of the Lottery Fast Break,9,Rui Hachimura,Washington Wizards,
